wlbName,wlbMD,wlbMudWeightAtMD,wlbMudViscosityAtMD,wlbYieldPointAtMD,wlbMudType,wlbMudDateMeasured,wlbNpdidWellbore,wlbMudDateUpdated,dateSyncNPD
1/2-1,171,1.04,0.0,0.0,WATER BASED,1989-03-29,1382,9999-12-31,2013-05-08
1/2-1,279,1.04,0.0,0.0,WATER BASED,1989-03-29,1382,9999-12-31,2013-05-08
1/2-1,546,1.04,0.0,0.0,WATER BASED,1989-03-29,1382,9999-12-31,2013-05-08
1/2-1,564,1.04,0.0,0.0,WATER BASED,1989-03-29,1382,9999-12-31,2013-05-08
1/2-1,648,1.04,0.0,0.0,WATER BASED,1989-03-29,1382,9999-12-31,2013-05-08
1/2-1,650,1.04,0.0,0.0,WATER BASED,1989-03-29,1382,9999-12-31,2013-05-08
1/2-1,651,1.05,14.0,5.7,WATER BASED,1989-03-30,1382,9999-12-31,2013-05-08
1/2-1,1197,1.16,62.0,1.9,WATER BASED,1989-03-31,1382,9999-12-31,2013-05-08
1/2-1,1531,1.44,35.0,3.8,WATER BASED,1989-04-03,1382,9999-12-31,2013-05-08
1/2-1,1531,1.44,8.0,16.3,WATER BASED,1989-04-03,1382,9999-12-31,2013-05-08
1/2-1,1531,1.44,9.0,14.4,WATER BASED,1989-04-03,1382,9999-12-31,2013-05-08
1/2-1,1531,1.44,21.0,3.4,WATER BASED,1989-04-04,1382,9999-12-31,2013-05-08
1/2-1,1783,1.44,20.0,3.8,WATER BASED,1989-04-05,1382,9999-12-31,2013-05-08
1/2-1,2199,1.50,23.0,10.5,WATER BASED,1989-04-06,1382,9999-12-31,2013-05-08
1/2-1,2504,1.53,20.0,9.6,WATER BASED,1989-04-07,1382,9999-12-31,2013-05-08
1/2-1,2906,1.58,19.0,11.0,WATER BASED,1989-04-10,1382,9999-12-31,2013-05-08
1/2-1,3050,1.62,11.0,7.7,WATER BASED,1989-04-10,1382,9999-12-31,2013-05-08
1/2-1,3056,1.62,15.0,7.7,WATER BASED,1989-04-11,1382,9999-12-31,2013-05-08
1/2-1,3056,1.62,15.0,7.7,WATER BASED,1989-04-11,1382,9999-12-31,2013-05-08
1/2-1,3056,1.64,11.0,5.7,WATER BASED,1989-04-12,1382,9999-12-31,2013-05-08
1/2-1,3056,1.64,13.0,5.7,WATER BASED,1989-04-14,1382,9999-12-31,2013-05-08
1/2-1,3056,1.64,13.0,4.8,WATER BASED,1989-04-17,1382,9999-12-31,2013-05-08
1/2-1,3056,1.64,13.0,4.8,WATER BASED,1989-04-17,1382,9999-12-31,2013-05-08
1/2-1,3056,1.64,13.0,4.8,WATER BASED,1989-04-17,1382,9999-12-31,2013-05-08
1/2-1,3056,1.64,12.0,5.7,WATER BASED,1989-04-13,1382,9999-12-31,2013-05-08
1/2-1,3056,1.62,14.0,7.2,WATER BASED,1989-04-10,1382,9999-12-31,2013-05-08
1/2-1,3059,1.61,18.0,6.2,WATER BASED,1989-04-27,1382,9999-12-31,2013-05-08
1/2-1,3071,1.61,15.0,4.8,WATER BASED,1989-04-26,1382,9999-12-31,2013-05-08
1/2-1,3109,1.64,16.0,8.1,WATER BASED,1989-04-17,1382,9999-12-31,2013-05-08
1/2-1,3109,1.64,14.0,7.7,WATER BASED,1989-04-17,1382,9999-12-31,2013-05-08
1/2-1,3109,1.64,14.0,7.7,WATER BASED,1989-04-17,1382,9999-12-31,2013-05-08
1/2-1,3109,1.64,16.0,8.1,WATER BASED,1989-04-17,1382,9999-12-31,2013-05-08
1/2-1,3109,1.64,14.0,7.7,WATER BASED,1989-04-17,1382,9999-12-31,2013-05-08
1/2-1,3109,1.64,16.0,8.1,WATER BASED,1989-04-17,1382,9999-12-31,2013-05-08
1/2-1,3114,1.64,16.0,7.2,WATER BASED,1989-04-19,1382,9999-12-31,2013-05-08
1/2-1,3117,1.61,18.0,6.7,WATER BASED,1989-04-28,1382,9999-12-31,2013-05-08
1/2-1,3125,1.64,19.0,8.1,WATER BASED,1989-04-19,1382,9999-12-31,2013-05-08
1/2-1,3126,1.63,19.0,6.7,WATER BASED,1989-04-20,1382,9999-12-31,2013-05-08
1/2-1,3144,1.61,21.0,4.8,WATER BASED,1989-05-02,1382,9999-12-31,2013-05-08
1/2-1,3154,1.62,20.0,5.7,WATER BASED,1989-04-21,1382,9999-12-31,2013-05-08
1/2-1,3160,1.61,21.0,6.7,WATER BASED,1989-04-24,1382,9999-12-31,2013-05-08
1/2-1,3160,1.61,21.0,6.7,WATER BASED,1989-05-02,1382,9999-12-31,2013-05-08
1/2-1,3164,1.61,19.0,5.7,WATER BASED,1989-04-26,1382,9999-12-31,2013-05-08
1/2-1,3164,1.61,18.0,6.2,WATER BASED,1989-04-24,1382,9999-12-31,2013-05-08
1/2-1,3164,1.61,18.0,5.7,WATER BASED,1989-04-24,1382,9999-12-31,2013-05-08
1/2-1,3170,1.61,22.0,6.2,WATER BASED,1989-05-02,1382,9999-12-31,2013-05-08
1/2-1,3185,1.09,6.0,5.3,WATER BASED,1989-05-22,1382,9999-12-31,2013-05-08
1/2-1,3247,1.58,23.0,6.2,WATER BASED,1989-05-02,1382,9999-12-31,2013-05-08
1/2-1,3320,1.56,22.0,5.3,WATER BASED,1989-05-03,1382,9999-12-31,2013-05-08
1/2-1,3361,1.57,21.0,7.7,WATER BASED,1989-05-08,1382,9999-12-31,2013-05-08
1/2-1,3361,1.57,22.0,10.5,WATER BASED,1989-05-08,1382,9999-12-31,2013-05-08
1/2-1,3361,1.56,20.0,7.7,WATER BASED,1989-05-05,1382,9999-12-31,2013-05-08
1/2-1,3361,1.56,22.0,7.2,WATER BASED,1989-05-05,1382,9999-12-31,2013-05-08
1/2-1,3384,1.57,21.0,8.1,WATER BASED,1989-05-08,1382,9999-12-31,2013-05-08
1/2-1,3460,1.56,19.0,7.7,WATER BASED,1989-05-10,1382,9999-12-31,2013-05-08
1/2-1,3488,1.57,21.0,7.7,WATER BASED,1989-05-10,1382,9999-12-31,2013-05-08
1/2-1,3517,1.59,17.0,6.7,WATER BASED,1989-05-19,1382,9999-12-31,2013-05-08
1/2-1,3517,1.38,14.0,4.3,WATER BASED,1989-05-23,1382,9999-12-31,2013-05-08
1/2-1,3517,1.38,13.0,3.8,WATER BASED,1989-05-24,1382,9999-12-31,2013-05-08
1/2-1,3517,1.38,12.0,2.9,WATER BASED,1989-05-29,1382,9999-12-31,2013-05-08
1/2-1,3517,1.38,12.0,2.9,WATER BASED,1989-05-29,1382,9999-12-31,2013-05-08
1/2-1,3517,1.38,12.0,3.8,WATER BASED,1989-05-29,1382,9999-12-31,2013-05-08
1/2-1,3517,1.38,16.0,3.8,WATER BASED,1989-05-30,1382,9999-12-31,2013-05-08
1/2-1,3517,1.38,12.0,3.8,WATER BASED,1989-05-26,1382,9999-12-31,2013-05-08
1/2-1,3517,1.44,14.0,3.8,WATER BASED,1989-06-01,1382,9999-12-31,2013-05-08
1/2-1,3517,1.44,14.0,3.8,WATER BASED,1989-05-31,1382,9999-12-31,2013-05-08
1/2-1,3517,1.44,0.0,0.0,WATER BASED,1989-06-05,1382,9999-12-31,2013-05-08
1/2-1,3517,1.59,17.0,5.7,WATER BASED,1989-05-22,1382,9999-12-31,2013-05-08
1/2-1,3517,1.38,13.0,0.0,WATER BASED,1989-05-25,1382,9999-12-31,2013-05-08
1/2-1,3529,1.56,18.0,8.6,WATER BASED,1989-05-11,1382,9999-12-31,2013-05-08
1/2-1,3574,1.59,22.0,8.1,WATER BASED,1989-05-16,1382,9999-12-31,2013-05-08
1/2-1,3574,1.59,21.0,8.6,WATER BASED,1989-05-16,1382,9999-12-31,2013-05-08
1/2-1,3574,1.59,21.0,8.1,WATER BASED,1989-05-16,1382,9999-12-31,2013-05-08
1/2-1,3574,1.59,21.0,8.6,WATER BASED,1989-05-18,1382,9999-12-31,2013-05-08
1/2-1,3574,1.59,19.0,8.1,WATER BASED,1989-05-18,1382,9999-12-31,2013-05-08
1/2-1,3574,1.59,17.0,7.7,WATER BASED,1989-05-18,1382,9999-12-31,2013-05-08
1/2-1,3574,1.57,19.0,8.1,WATER BASED,1989-05-12,1382,9999-12-31,2013-05-08
1/2-2,130,1.55,88.0,0.0,OIL BASED,9999-12-31,5192,9999-12-31,2013-05-08
1/2-2,176,1.50,0.0,0.0,WATER BASED,9999-12-31,5192,9999-12-31,2013-05-08
1/2-2,466,1.12,31.0,0.0,WATER BASED,9999-12-31,5192,9999-12-31,2013-05-08
1/2-2,703,1.14,0.0,0.0,WATER BASED,9999-12-31,5192,9999-12-31,2013-05-08
1/2-2,1377,1.55,88.0,0.0,OIL BASED,9999-12-31,5192,9999-12-31,2013-05-08
1/2-2,1492,1.55,85.0,0.0,WATER BASED,9999-12-31,5192,9999-12-31,2013-05-08
1/2-2,1707,1.54,0.0,0.0,OIL BASED,9999-12-31,5192,9999-12-31,2013-05-08
1/2-2,2838,1.54,0.0,0.0,OIL BASED,9999-12-31,5192,9999-12-31,2013-05-08
1/2-2,2960,1.58,85.0,0.0,OIL BASED,9999-12-31,5192,9999-12-31,2013-05-08
1/2-2,3434,1.58,76.0,0.0,OIL BASED,9999-12-31,5192,9999-12-31,2013-05-08
1/3-1,415,1.07,42.0,0.0,waterbased,9999-12-31,154,9999-12-31,2013-05-08
1/3-1,861,1.12,48.0,0.0,waterbased,9999-12-31,154,9999-12-31,2013-05-08
1/3-1,1218,1.13,43.0,0.0,waterbased,9999-12-31,154,9999-12-31,2013-05-08
1/3-1,1534,1.18,45.0,0.0,waterbased,9999-12-31,154,9999-12-31,2013-05-08
1/3-1,2034,1.31,49.0,0.0,waterbased,9999-12-31,154,9999-12-31,2013-05-08
1/3-1,2455,1.34,46.0,0.0,waterbased,9999-12-31,154,9999-12-31,2013-05-08
1/3-1,3127,1.53,48.0,0.0,waterbased,9999-12-31,154,9999-12-31,2013-05-08
1/3-1,3409,1.56,47.0,0.0,waterbased,9999-12-31,154,9999-12-31,2013-05-08
1/3-1,4220,1.60,48.0,0.0,waterbased,9999-12-31,154,9999-12-31,2013-05-08
1/3-10,211,1.04,10.0,0.0,SPUD MUD,9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,225,1.04,10.0,0.0,SPUD MUD,9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,426,1.04,21.0,0.0,SPUD MUD,9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,805,1.04,11.0,0.0,SPUD MUD,9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,816,1.20,15.0,0.0,SPUD MUD,9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,1252,0.00,0.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,1300,1.75,49.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,1300,1.30,17.0,0.0,POLYMER,9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,1732,1.75,47.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,1964,1.75,49.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,2272,1.60,46.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,2920,1.75,46.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,2949,1.75,513.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,2954,1.73,41.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,3126,1.73,49.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,3158,1.75,46.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,3176,1.73,47.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,3232,1.39,35.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,3288,1.39,37.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,3288,1.39,34.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,3355,1.71,46.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,3382,1.68,46.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,3537,1.66,49.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-10,3632,1.66,47.0,0.0,OIL (REGULAR),9999-12-31,5614,9999-12-31,2013-05-08
1/3-11,825,1.20,0.0,0.0,SW/PHB,9999-12-31,5806,9999-12-31,2013-05-08
1/3-11,1306,1.70,0.0,0.0,KCL-Polymer,9999-12-31,5806,9999-12-31,2013-05-08
1/3-11,3595,1.72,0.0,0.0,Carbo OBM,9999-12-31,5806,9999-12-31,2013-05-08
1/3-12 S,219,1.60,16.0,0.0,Gel-Chem,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,219,1.03,17.0,0.0,Gel-Chem,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,219,1.32,13.0,0.0,Gel-Chem,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,1016,1.67,49.0,0.0,CarboSEA,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,1150,1.65,36.0,0.0,CarboSEA,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,1150,1.14,10.0,0.0,Gel-Chem,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,1928,1.67,42.0,0.0,CarboSEA,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,3002,1.67,43.0,0.0,CarboSEA,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,3250,1.91,63.0,0.0,CarboSEA,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,3594,1.67,45.0,0.0,CarboSEA,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,4207,1.69,45.0,0.0,CarboSEA,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,4207,1.67,51.0,0.0,CarboSEA,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,4893,1.86,55.0,0.0,CarboSEA,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,5412,2.09,5.0,0.0,CarboSEA,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,5592,2.24,51.0,0.0,Enviromul,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,5876,2.22,49.0,0.0,CarboSEA,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,5903,2.22,47.0,0.0,Enviromul,9999-12-31,6260,9999-12-31,2013-05-08
1/3-12 S,5931,2.22,49.0,0.0,wvjobreportmudchk.mudtyp,9999-12-31,6260,9999-12-31,2013-05-08
1/3-2,147,1.07,120.0,0.0,waterbased,9999-12-31,165,9999-12-31,2013-05-08
1/3-2,381,1.10,100.0,0.0,waterbased,9999-12-31,165,9999-12-31,2013-05-08
1/3-2,831,1.42,64.0,0.0,waterbased,9999-12-31,165,9999-12-31,2013-05-08
1/3-2,1530,1.44,49.0,0.0,waterbased,9999-12-31,165,9999-12-31,2013-05-08
1/3-2,2209,1.49,54.0,0.0,waterbased,9999-12-31,165,9999-12-31,2013-05-08
1/3-2,2824,1.61,57.0,0.0,waterbased,9999-12-31,165,9999-12-31,2013-05-08
1/3-2,3185,1.73,51.0,0.0,waterbased,9999-12-31,165,9999-12-31,2013-05-08
1/3-2,3779,1.61,52.0,0.0,waterbased,9999-12-31,165,9999-12-31,2013-05-08
1/3-2,4281,1.60,44.0,0.0,waterbased,9999-12-31,165,9999-12-31,2013-05-08
1/3-3,160,1.07,46.0,0.0,waterbased,9999-12-31,87,9999-12-31,2013-05-08
1/3-3,330,1.10,50.0,0.0,waterbased,9999-12-31,87,9999-12-31,2013-05-08
1/3-3,710,1.13,65.0,0.0,waterbased,9999-12-31,87,9999-12-31,2013-05-08
1/3-3,850,1.16,48.0,0.0,waterbased,9999-12-31,87,9999-12-31,2013-05-08
1/3-3,1260,1.18,54.0,0.0,waterbased,9999-12-31,87,9999-12-31,2013-05-08
1/3-3,1490,1.23,30.0,0.0,waterbased,9999-12-31,87,9999-12-31,2013-05-08
1/3-3,1840,1.43,55.0,0.0,waterbased,9999-12-31,87,9999-12-31,2013-05-08
1/3-3,2250,1.50,70.0,0.0,waterbased,9999-12-31,87,9999-12-31,2013-05-08
1/3-3,3420,1.55,38.0,0.0,waterbased,9999-12-31,87,9999-12-31,2013-05-08
1/3-3,4850,1.57,55.0,0.0,waterbased,9999-12-31,87,9999-12-31,2013-05-08
1/3-4,820,1.15,60.0,0.0,waterbased,9999-12-31,2,9999-12-31,2013-05-08
1/3-4,1195,1.30,0.0,0.0,waterbased,9999-12-31,2,9999-12-31,2013-05-08
1/3-4,1470,1.35,50.0,0.0,waterbased,9999-12-31,2,9999-12-31,2013-05-08
1/3-4,1610,1.58,36.0,0.0,waterbased,9999-12-31,2,9999-12-31,2013-05-08
1/3-4,1970,1.59,32.0,0.0,waterbased,9999-12-31,2,9999-12-31,2013-05-08
1/3-4,2340,1.83,40.0,0.0,waterbased,9999-12-31,2,9999-12-31,2013-05-08
1/3-4,2920,1.62,40.0,0.0,waterbased,9999-12-31,2,9999-12-31,2013-05-08
1/3-4,3010,1.63,40.0,0.0,waterbased,9999-12-31,2,9999-12-31,2013-05-08
1/3-5,157,1.03,0.0,0.0,WATER BASED,1984-10-03,223,9999-12-31,2013-05-08
1/3-5,160,1.03,0.0,0.0,WATER BASED,1984-10-03,223,9999-12-31,2013-05-08
1/3-5,162,1.03,0.0,0.0,WATER BASED,1984-10-08,223,9999-12-31,2013-05-08
1/3-5,169,1.03,0.0,0.0,WATER BASED,1984-10-08,223,9999-12-31,2013-05-08
1/3-5,450,1.03,0.0,0.0,WATER BASED,1984-10-08,223,9999-12-31,2013-05-08
1/3-5,735,1.09,52.0,34.0,WATER BASED,1984-10-08,223,9999-12-31,2013-05-08
1/3-5,1091,1.12,9.0,36.0,WATER BASED,1984-10-08,223,9999-12-31,2013-05-08
1/3-5,1195,1.11,5.0,24.0,WATER BASED,1984-10-09,223,9999-12-31,2013-05-08
1/3-5,1195,1.12,0.0,0.0,WATER BASED,1984-10-10,223,9999-12-31,2013-05-08
1/3-5,1195,1.14,0.0,0.0,WATER BASED,1984-10-11,223,9999-12-31,2013-05-08
1/3-5,1195,1.14,0.0,0.0,WATER BASED,1984-10-14,223,9999-12-31,2013-05-08
1/3-5,1195,1.14,0.0,0.0,WATER BASED,1984-10-15,223,9999-12-31,2013-05-08
1/3-5,1195,1.03,0.0,0.0,WATER BASED,1984-10-17,223,9999-12-31,2013-05-08
1/3-5,1195,1.11,5.0,24.0,WATER BASED,1984-10-09,223,9999-12-31,2013-05-08
1/3-5,1195,1.12,0.0,0.0,WATER BASED,1984-10-10,223,9999-12-31,2013-05-08
1/3-5,1195,1.14,0.0,0.0,WATER BASED,1984-10-11,223,9999-12-31,2013-05-08
1/3-5,1195,1.14,0.0,0.0,WATER BASED,1984-10-14,223,9999-12-31,2013-05-08
1/3-5,1195,1.14,0.0,0.0,WATER BASED,1984-10-15,223,9999-12-31,2013-05-08
1/3-5,1195,1.13,13.0,32.0,WATER BASED,1984-10-08,223,9999-12-31,2013-05-08
1/3-5,1195,1.03,0.0,0.0,WATER BASED,1984-10-17,223,9999-12-31,2013-05-08
1/3-5,1292,1.25,0.0,0.0,WATER BASED,1984-10-17,223,9999-12-31,2013-05-08
1/3-5,1410,1.30,18.0,18.0,WATER BASED,1984-10-18,223,9999-12-31,2013-05-08
1/3-5,1640,1.50,28.0,17.0,WATER BASED,1984-10-21,223,9999-12-31,2013-05-08
1/3-5,1650,1.50,35.0,9.0,WATER BASED,1984-10-21,223,9999-12-31,2013-05-08
1/3-5,1841,1.65,50.0,16.0,WATER BASED,1984-10-21,223,9999-12-31,2013-05-08
1/3-5,2051,1.70,40.0,10.0,WATER BASED,1984-10-22,223,9999-12-31,2013-05-08
1/3-5,2186,1.70,26.0,10.0,WATER BASED,1984-10-23,223,9999-12-31,2013-05-08
1/3-5,2339,1.70,38.0,6.0,WATER BASED,1984-10-24,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,23.0,13.0,WATER BASED,1984-10-25,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,26.0,6.0,WATER BASED,1984-10-29,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,23.0,6.0,WATER BASED,1984-10-29,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,30.0,6.0,WATER BASED,1984-10-30,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,21.0,8.0,WATER BASED,1984-10-31,223,9999-12-31,2013-05-08
1/3-5,2470,1.68,22.0,8.0,WATER BASED,1984-11-01,223,9999-12-31,2013-05-08
1/3-5,2470,1.68,22.0,8.0,WATER BASED,1984-11-02,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,20.0,14.0,WATER BASED,1984-11-05,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,21.0,14.0,WATER BASED,1984-11-05,223,9999-12-31,2013-05-08
1/3-5,2470,1.68,22.0,8.0,WATER BASED,1984-11-01,223,9999-12-31,2013-05-08
1/3-5,2470,1.68,22.0,8.0,WATER BASED,1984-11-02,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,20.0,14.0,WATER BASED,1984-11-05,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,21.0,14.0,WATER BASED,1984-11-05,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,26.0,6.0,WATER BASED,1984-10-29,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,23.0,6.0,WATER BASED,1984-10-29,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,31.0,8.0,WATER BASED,1984-10-29,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,30.0,6.0,WATER BASED,1984-10-30,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,21.0,8.0,WATER BASED,1984-10-31,223,9999-12-31,2013-05-08
1/3-5,2470,1.70,31.0,8.0,WATER BASED,1984-10-29,223,9999-12-31,2013-05-08
1/3-5,2665,1.70,25.0,8.0,WATER BASED,1984-11-06,223,9999-12-31,2013-05-08
1/3-5,2840,1.70,36.0,13.0,WATER BASED,1984-11-06,223,9999-12-31,2013-05-08
1/3-5,2873,1.70,46.0,22.0,WATER BASED,1984-11-07,223,9999-12-31,2013-05-08
1/3-5,2980,1.71,39.0,18.0,WATER BASED,1984-11-08,223,9999-12-31,2013-05-08
1/3-5,3049,1.70,43.0,20.0,WATER BASED,1984-11-09,223,9999-12-31,2013-05-08
1/3-5,3089,1.70,39.0,23.0,WATER BASED,1984-11-12,223,9999-12-31,2013-05-08
1/3-5,3103,1.70,39.0,20.0,WATER BASED,1984-11-12,223,9999-12-31,2013-05-08
1/3-5,3161,1.70,39.0,20.0,WATER BASED,1984-11-12,223,9999-12-31,2013-05-08
1/3-5,3246,1.70,40.0,18.0,WATER BASED,1984-11-13,223,9999-12-31,2013-05-08
1/3-5,3269,1.70,39.0,18.0,WATER BASED,1984-11-15,223,9999-12-31,2013-05-08
1/3-5,3342,1.70,35.0,15.0,WATER BASED,1984-11-15,223,9999-12-31,2013-05-08
1/3-5,3365,1.70,30.0,15.0,WATER BASED,1984-11-16,223,9999-12-31,2013-05-08
1/3-5,3428,1.70,29.0,14.0,WATER BASED,1984-11-19,223,9999-12-31,2013-05-08
1/3-5,3513,1.70,28.0,13.0,WATER BASED,1984-11-19,223,9999-12-31,2013-05-08
1/3-5,3563,1.70,29.0,12.0,WATER BASED,1984-11-19,223,9999-12-31,2013-05-08
1/3-5,3563,1.70,30.0,18.0,WATER BASED,1984-11-20,223,9999-12-31,2013-05-08
1/3-5,3563,1.70,30.0,18.0,WATER BASED,1984-11-21,223,9999-12-31,2013-05-08
1/3-5,3563,1.70,28.0,11.0,WATER BASED,1984-11-22,223,9999-12-31,2013-05-08
1/3-5,3563,1.70,30.0,18.0,WATER BASED,1984-11-20,223,9999-12-31,2013-05-08
1/3-5,3563,1.70,30.0,18.0,WATER BASED,1984-11-21,223,9999-12-31,2013-05-08
1/3-5,3563,1.70,28.0,11.0,WATER BASED,1984-11-22,223,9999-12-31,2013-05-08
1/3-5,3628,1.70,27.0,14.0,WATER BASED,1984-11-23,223,9999-12-31,2013-05-08
1/3-5,3646,1.70,25.0,11.0,WATER BASED,1984-11-26,223,9999-12-31,2013-05-08
1/3-5,3745,1.70,32.0,15.0,WATER BASED,1984-11-26,223,9999-12-31,2013-05-08
1/3-5,3849,1.70,32.0,19.0,WATER BASED,1984-11-26,223,9999-12-31,2013-05-08
1/3-5,3957,1.70,40.0,20.0,WATER BASED,1984-11-27,223,9999-12-31,2013-05-08
1/3-5,4040,1.72,35.0,19.0,WATER BASED,1984-11-28,223,9999-12-31,2013-05-08
1/3-5,4107,1.75,34.0,15.0,WATER BASED,1984-11-29,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,39.0,18.0,WATER BASED,1984-12-04,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,38.0,16.0,WATER BASED,1984-12-04,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,31.0,15.0,WATER BASED,1984-12-04,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,38.0,18.0,WATER BASED,1984-12-05,223,9999-12-31,2013-05-08
1/3-5,4138,1.81,38.0,19.0,WATER BASED,1984-12-07,223,9999-12-31,2013-05-08
1/3-5,4138,1.81,33.0,16.0,WATER BASED,1984-12-10,223,9999-12-31,2013-05-08
1/3-5,4138,1.81,34.0,15.0,WATER BASED,1984-12-10,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,38.0,18.0,WATER BASED,1984-12-06,223,9999-12-31,2013-05-08
1/3-5,4138,1.81,38.0,19.0,WATER BASED,1984-12-10,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,26.0,14.0,WATER BASED,1984-12-11,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,39.0,18.0,WATER BASED,1984-12-04,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,31.0,15.0,WATER BASED,1984-12-04,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,38.0,18.0,WATER BASED,1984-12-05,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,38.0,18.0,WATER BASED,1984-12-06,223,9999-12-31,2013-05-08
1/3-5,4138,1.81,38.0,19.0,WATER BASED,1984-12-07,223,9999-12-31,2013-05-08
1/3-5,4138,1.81,33.0,16.0,WATER BASED,1984-12-10,223,9999-12-31,2013-05-08
1/3-5,4138,1.81,34.0,15.0,WATER BASED,1984-12-10,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,39.0,18.0,WATER BASED,1984-11-30,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,38.0,16.0,WATER BASED,1984-12-04,223,9999-12-31,2013-05-08
1/3-5,4138,1.81,38.0,19.0,WATER BASED,1984-12-10,223,9999-12-31,2013-05-08
1/3-5,4138,1.80,26.0,14.0,WATER BASED,1984-12-11,223,9999-12-31,2013-05-08
1/3-5,4149,1.80,18.0,12.0,WATER BASED,1984-12-12,223,9999-12-31,2013-05-08
1/3-5,4235,1.81,26.0,11.0,WATER BASED,1984-12-12,223,9999-12-31,2013-05-08
1/3-5,4283,1.95,33.0,15.0,WATER BASED,1984-12-17,223,9999-12-31,2013-05-08
1/3-5,4329,2.00,37.0,19.0,WATER BASED,1984-12-17,223,9999-12-31,2013-05-08
1/3-5,4329,2.00,28.0,17.0,WATER BASED,1984-12-17,223,9999-12-31,2013-05-08
